ds,yhat,yhat_lower,yhat_upper
2025-07-27 19:34:12,117274.7330272054,113794.76255219511,120620.55990378674
2025-07-27 20:34:13,117281.6293623287,114134.01136517857,120368.58480041777
2025-07-27 21:34:13,117271.96415986087,113993.73584633383,120540.87638195897
2025-07-27 22:34:13,117274.0987525111,113941.25543030455,120319.92938175955
2025-07-27 23:34:14,117303.08299432507,113973.17391283766,120581.4819395597
2025-07-28 00:34:12,117340.18568086418,114303.526556464,120761.2932437441
2025-07-28 01:34:14,117343.40835516542,113888.85928910277,120423.24087998507
2025-07-28 02:34:17,117297.70844235134,114043.0243887832,120605.18343958461
2025-07-28 03:34:17,117225.39295871374,114224.51833022329,120576.21592203558
2025-07-28 04:34:51,117174.97671956228,113804.97560768329,120485.01901814972
2025-07-28 05:34:13,117181.60568836771,113830.39208315434,120372.62731209982
2025-07-28 06:34:22,117236.1850418926,114092.81274191724,120375.19357940578
2025-07-28 07:34:12,117296.46475054126,113899.96369390751,120305.59757116243
2025-07-28 08:34:17,117325.75730441157,113991.0604259857,120640.35288349824
2025-07-28 09:34:12,117321.46287245935,113949.18619221525,120530.34135048318
2025-07-28 10:34:15,117310.72269929279,114197.89751192412,120500.13713515725
2025-07-28 11:34:13,117317.26130711944,114127.88879865613,120650.73312256532
2025-07-28 12:34:14,117335.33624382177,114008.8033785978,120316.40586291112
2025-07-28 13:34:12,117336.40231501989,113942.95352440406,120589.89255061791
2025-07-28 14:34:14,117300.51313938569,114209.03170161156,120667.50334160453
2025-07-28 15:34:13,117239.61317546673,113942.0374503626,120850.92327634498
2025-07-28 16:34:14,117188.1620233741,113944.32055764947,120407.5099568843
2025-07-28 17:34:14,117170.79275159352,113990.92740543869,120683.37663236477
2025-07-28 18:34:12,117179.11862077222,113867.72652337939,120341.87800049031
2025-07-28 19:34:14,117181.63296034084,113906.22667699668,120460.07462549975
2025-07-28 20:34:14,117156.07244651095,114040.77509722061,120335.0569655671
2025-07-28 21:34:15,117111.29153420885,113875.40403046293,120411.67431832038
2025-07-28 22:34:13,117075.95877198094,113803.9352955461,120358.53392904311
2025-07-28 23:34:13,117065.35380604639,113884.24843798764,120270.18226395211
2025-07-29 00:34:25,117061.10292870073,113823.63214993232,120266.77801539411
2025-07-29 01:34:13,117026.0726360666,113685.74794830914,120095.64534100569
2025-07-29 02:34:13,116941.15741230072,113768.64190575364,120328.78453989392
2025-07-29 03:34:14,116828.9651408597,113467.38419829123,119802.21152486958
2025-07-29 04:34:13,116738.77456572883,113459.72297933366,119981.1384136769
2025-07-29 05:34:12,116705.48322837999,113465.18325475413,120337.49723490585
2025-07-29 06:34:14,116721.01228770315,113365.69085553646,119916.0747998571
2025-07-29 07:34:17,116743.81456761684,113739.83133952663,119794.80388750583
2025-07-29 08:34:14,116737.09321744835,113503.19762301238,119950.94725330659
2025-07-29 09:34:15,116698.95839606668,113446.08266562613,120079.7957940075
2025-07-29 10:34:14,116656.98845498655,113301.18400131298,119809.04350905615
2025-07-29 11:34:12,116635.28207069017,113166.40986957891,119861.491363245
2025-07-29 12:34:13,116628.48677001559,113310.18131771387,119909.5271217444
2025-07-29 13:34:16,116608.418781263,113441.66706767006,119862.44938099456
2025-07-29 15:34:16,116481.97299954109,113212.64312205068,119807.77588023423
2025-07-29 16:34:13,116422.61889727897,112967.11970616704,119772.48241205467
2025-07-29 17:34:15,116402.12313376606,113173.75069915343,119557.96569896613
2025-07-29 18:34:13,116412.35706241232,113115.95613750935,119559.1412176469
2025-07-29 19:34:13,116421.90911042847,113314.48158795809,119580.66733932839
2025-07-29 20:34:17,116408.56128850003,113141.71541486637,119367.32740131728
2025-07-29 21:34:12,116381.26051577186,113126.37336458826,119540.5326263755
2025-07-29 22:34:12,116368.47961800086,113087.47058517134,119450.99035719894
2025-07-29 23:34:16,116385.5325846253,112966.9663262069,119619.52757178244
2025-07-30 00:34:18,116413.85867760703,113029.1466250244,119528.00858437219
2025-07-30 01:34:15,116415.9481355596,113005.1982770472,119650.79962813952
2025-07-30 02:34:17,116372.60027844303,112908.72065854959,119565.87523458249
2025-07-30 03:34:12,116306.25531762671,112965.1188276927,119605.68210773438
2025-07-30 04:34:13,116265.49488931721,112973.58564562752,119221.99937133674
2025-07-30 05:34:12,116285.0109054016,113092.49568883805,119220.3279755855
2025-07-30 06:34:15,116356.31937951848,113413.30854069797,119840.84378035019
2025-07-30 07:34:13,116437.21997173424,113017.167046284,119987.23953047053
2025-07-30 08:34:14,116490.59699201917,113334.75805646679,119719.1328366521
2025-07-30 09:34:13,116513.92385968527,113302.51254242846,119880.47586128236
2025-07-30 10:34:20,116534.27898101973,113276.13721066568,119824.08380255105
2025-07-30 11:34:14,116575.0687908834,113237.46380914863,119869.05010031919
2025-07-30 12:34:17,116630.56086147025,113361.78298468656,120084.2112030798
2025-07-30 13:34:15,116671.82749530392,113539.01955609303,120040.52468129259
2025-07-30 14:34:12,116678.8234032908,113728.46764202428,119589.11233675199
2025-07-30 15:34:14,116663.14198913395,113653.98077209826,119896.94907625821
2025-07-30 16:34:19,116659.03571972955,113415.47390880801,119676.38618516583
2025-07-30 17:34:14,116690.71307745187,113239.73945152854,119847.09048514206
2025-07-30 18:34:15,116749.54138235308,113683.13972403077,120106.71540806441
2025-07-30 19:34:13,116803.55928587764,113536.03555516446,119910.50201601235
2025-07-30 20:34:17,116830.24830279281,113496.74323544225,120020.15046067785
2025-07-30 21:34:17,116838.00714028896,113611.17185197055,120330.83215306026
2025-07-30 22:34:16,116855.10993005699,113479.12811898872,120281.49745497869
2025-07-30 23:34:13,116896.43959496087,113508.99936631489,120129.53509073991
2025-07-31 00:34:16,116943.3386668093,113714.33667380747,120011.6604394207
2025-07-31 01:34:18,116958.00546677844,113664.62752278514,120184.24599995825
2025-07-31 02:34:13,116921.21591481246,113585.90557174732,120098.86198872761
2025-07-31 03:34:14,116855.08163545541,113622.32888604362,120115.69391532215
2025-07-31 04:34:13,116808.48512719915,113397.66826851244,119985.8758323508
2025-07-31 05:34:31,116816.17937403981,113525.08481643558,119994.58068544301
2025-07-31 06:34:15,116869.22734124119,113453.89396607262,120047.1413611961
2025-07-31 07:34:16,116926.23510554014,113625.31047874776,120329.31748274986
2025-07-31 08:34:13,116949.95098698499,113677.29690167768,120143.46880094979
2025-07-31 09:34:13,116938.26369178368,113624.5111805956,120149.23132353874
2025-07-31 10:34:15,116918.43443088348,113941.0016495384,120041.50883026986
2025-07-31 11:34:19,116914.42167242142,113772.8726313859,120318.70159961004
2025-07-31 12:34:13,116920.66162110119,113816.8351958124,120080.04067665969
2025-07-31 13:34:13,116908.87176735872,113502.85710974605,120020.25983979217
2025-07-31 14:34:17,116859.26769824073,113529.20865514493,120394.99546626028
2025-07-31 16:34:17,116718.10489670602,113471.1247398599,119842.38897955911
2025-07-31 17:34:17,116686.03920698015,113425.74648704125,120060.58265404745
2025-07-31 18:34:13,116679.72667680871,113441.5310646079,119815.5881323312
2025-07-31 19:34:16,116667.82180034363,113377.77578292524,119996.75977343293
2025-07-31 20:34:17,116628.26630733816,113372.4050372183,119835.77988345789
2025-07-31 21:34:13,116570.18314269638,113159.23557245782,119699.27634431921
2025-07-31 22:34:16,116522.14433966298,113406.26941006722,119677.94042082684
2025-07-31 23:34:12,116499.75391070453,113176.71957062278,119873.30647739045
2025-08-01 00:34:13,116484.64535425176,113059.93530766404,119906.15214887616
2025-08-01 01:34:16,116439.58872788463,113045.42162456922,119629.19365290413
2025-08-01 02:34:13,116345.81724539827,113067.62362366254,119671.22539517315
2025-08-01 03:34:15,116225.68808099943,113071.4994093868,119470.03392064493
2025-08-01 04:34:13,116128.61724670844,112838.4804579515,119499.16625366865
2025-08-01 05:34:13,116089.3456080008,112974.69635102726,119536.2391227147
2025-08-01 06:34:13,116099.74578523646,113101.64391059778,119237.5399657302
2025-08-01 07:34:14,116118.1748516889,112823.35191744252,119462.33080724484
2025-08-01 08:34:13,116107.72576827704,112856.16416081204,119192.03805283006
2025-08-01 09:34:16,116066.29648882004,112786.33500757837,119277.61563791751
2025-08-01 10:34:13,116021.38199493404,112621.36870451237,119132.20289004805
2025-08-01 11:34:16,115996.79779802944,112522.04548101041,119020.4567085916
2025-08-01 12:34:13,115987.07487714659,112889.7507523776,119106.1569126843
2025-08-01 13:34:13,115963.79297600656,112660.52295312562,119194.75654853536
2025-08-01 14:34:12,115907.1650648297,112701.52445251329,119422.0883102192
2025-08-01 15:34:13,115829.09144804381,112545.45163714698,118887.1650354746
2025-08-01 16:34:13,115764.17794163802,112778.86443869918,119231.09888303895
2025-08-01 17:34:14,115736.97530863834,112528.45011273451,119085.95644516492
2025-08-01 18:34:15,115739.08305113771,112615.04170542287,119002.50234806881
2025-08-01 19:34:16,115738.85292356217,112383.2950957519,118953.75524248974
2025-08-01 20:34:14,115713.92665725731,112421.20373442306,119061.10610669956
2025-08-01 21:34:14,115672.96942420694,112648.13450957394,119082.06720459746
2025-08-01 22:34:13,115644.4061445139,112330.03754244687,118936.87152891913
2025-08-01 23:34:15,115643.32021810926,112096.25340743357,118755.01163969643
2025-08-02 00:34:13,115651.082787499,112551.70628796885,118829.52562623085
2025-08-02 01:34:13,115630.14079888364,112525.9941916871,118835.1761565089
2025-08-02 02:34:20,115561.0284234696,112208.34817180636,118853.66115316645
2025-08-02 03:34:13,115466.51931183376,112210.89166875936,118987.00987273555
2025-08-02 04:34:13,115394.93054576828,112048.58872845245,118583.86349913711
2025-08-02 05:34:14,115381.06610883423,112416.69852132945,118549.10557057384
2025-08-02 06:34:13,115416.43246004841,112118.40282404395,118847.9600409439
2025-08-02 07:34:13,115459.13474830928,112199.96375135014,118820.32014555781
2025-08-02 08:34:14,115472.03075525348,112196.71704205523,118760.50496427105
2025-08-02 09:34:13,115452.85211461039,112420.59115770545,118797.92542531258
2025-08-02 10:34:13,115428.79554546223,112084.5739413391,118466.32954381454
2025-08-02 11:34:13,115423.6710528658,112313.33609413661,118580.82804871736
2025-08-02 12:34:13,115431.82941842379,112252.07673002545,118678.245730698
2025-08-02 13:34:12,115424.8195820101,112459.54395509743,118607.339343387
2025-08-02 14:34:12,115382.78344688215,112029.66969848481,118896.21734487044
2025-08-02 15:34:13,115317.65023119585,112012.40412059678,118586.72459737347
2025-08-02 16:34:15,115264.01800065016,112062.470662753,118624.78602968916
2025-08-02 17:34:14,115246.56830189038,112184.66334459715,118366.23582371543
2025-08-02 18:34:14,115256.92361868349,112169.13735840963,118735.2140921926
2025-08-02 19:34:13,115263.59179894585,112020.51984118887,118469.15402993925
2025-08-02 20:34:12,115244.34787592335,111887.39839564383,118138.3983595176
2025-08-02 21:34:15,115207.98408437344,111960.24241082005,118485.61410208774
2025-08-02 22:34:13,115183.18278833582,111919.91559273507,118438.42537507818
2025-08-02 23:34:13,115185.17500527292,112105.53802004701,118153.58826331036
2025-08-03 00:34:14,115195.56474276571,111955.76616373022,118530.74172844912
2025-08-03 01:34:15,115176.97364837339,111950.98209486336,118317.82984430154
2025-08-03 02:34:12,115110.42849345208,111730.66083233862,118327.24646037653
2025-08-03 03:34:13,115018.25708364794,111702.05519116156,118272.08303932654
2025-08-03 04:34:15,114949.5788972287,111682.43514866351,118118.5974215784
2025-08-03 05:34:13,114939.26882733215,111870.41726835449,118096.96221176686
2025-08-03 06:34:13,114978.96572928077,111675.32995741107,117891.0251702231
2025-08-03 07:34:13,115026.95763157273,111630.07586603686,118188.79080979749
2025-08-03 08:34:13,115046.26155479239,111797.17790623149,118192.64583272827
2025-08-03 09:34:13,115034.73455677209,111613.11128180713,118364.3452293322
2025-08-03 10:34:15,115019.67983891781,111829.74547390568,118057.67120054044
2025-08-03 11:34:13,115024.99475642403,111781.27675683453,118359.08015148279
2025-08-03 12:34:17,115045.08764836655,111865.58585844314,118422.4098578996
2025-08-03 13:34:13,115051.46099185289,111892.28853387818,118167.16841943802
2025-08-03 14:34:15,115024.28394281195,111972.47340327858,118317.95126006445
2025-08-03 15:34:14,114975.50613871546,111639.67314006735,118200.3925901221
2025-08-03 16:34:13,114939.5955830143,111459.2499930817,118251.1882603309
2025-08-03 17:34:13,114941.0620754727,112024.5249399317,118202.83653601712
2025-08-03 18:34:14,114971.47026069713,111810.2840175549,118489.87573140113
2025-08-03 19:34:12,114999.11674519452,111507.69649295528,118001.39473574093
2025-08-03 20:34:13,115001.60353786474,111499.22863371168,118222.56093164254
2025-08-03 21:34:12,114987.53361358544,111600.84117169188,117829.16779898452
2025-08-03 22:34:13,114985.25629220679,111909.1961877565,118321.43667860357
2025-08-03 23:34:12,115009.8118670584,111793.22506271835,118333.60549268017
2025-08-04 00:34:14,115042.54114500729,111895.23130432323,118453.23076882363
2025-08-04 01:34:15,115045.74457600487,111757.24926082962,118361.47514930798
2025-08-04 02:34:13,115000.12396595858,111364.36369432695,118313.34533999185
2025-08-04 03:34:12,114927.83183868442,111539.74199154823,118125.5418322483
2025-08-04 04:34:18,114877.54003037876,111508.6413872838,117966.80403238963
2025-08-04 05:34:13,114883.94781675453,111479.26259792672,118317.09639776441
2025-08-04 06:34:13,114938.36348061865,111544.20875299202,118100.87956712877
2025-08-04 07:34:31,114999.063267258,111609.49919781338,118089.13523490138
2025-08-04 08:34:13,115028.08879416151,111807.32872037444,118234.4311402597
2025-08-04 09:34:13,115023.801388483,111780.27163684057,118387.8268099588
2025-08-04 10:34:17,115013.0626137069,111507.28434108368,118170.1915677395
2025-08-04 11:34:16,115019.61676074061,111795.05709138299,118275.99056614732
2025-08-04 12:34:17,115075.09944583346,111467.82509407749,118426.44412022141
2025-08-04 13:34:15,115113.51711397243,111954.38922391301,118583.07098263988
2025-08-04 14:34:14,115115.02962244244,112081.06839280039,118599.17722201963
2025-08-04 15:34:15,115091.5038205911,111502.31730918112,118122.53371413336
2025-08-04 16:34:14,115077.47526079403,111788.60516940364,118313.05052173541
2025-08-04 17:34:14,115097.50436619535,111708.24387522992,118431.84276341816
2025-08-04 18:34:14,115143.23476014704,111806.88906149646,118165.63679588825
2025-08-04 19:34:16,115183.15644376502,111979.49087665495,118544.94860324333
2025-08-04 20:34:14,115194.97919265983,112093.92412133324,118297.7113929744
2025-08-04 21:34:15,115187.60704597669,111850.77519061114,118570.39420570253
2025-08-04 22:34:16,115189.6639990832,111734.41161487237,118322.6367489629
2025-08-04 23:34:13,115216.44529530189,112263.035657096,118618.33983887245
2025-08-05 00:34:16,115249.65829892477,111802.49583262607,118519.37657358756
2025-08-05 01:34:12,115251.96718454828,111980.4566473497,118544.47439131349
2025-08-05 02:34:12,115204.4629983105,111836.85370698643,118497.3561925723
2025-08-05 03:34:13,115129.68059937507,112232.18916816748,118239.58390223605
2025-08-05 04:34:17,115076.82798575534,111980.33005270324,118231.65059604659
2025-08-05 05:34:12,115080.9545922894,111680.21360600024,118477.38245043467
2025-08-05 06:34:13,115133.88488482193,111792.1113240047,118320.65157202182
2025-08-05 07:34:15,115194.10732762887,111890.47687910705,118566.39414797413
2025-08-05 08:34:13,115224.77715224582,111916.56982623333,118346.65900131596
2025-08-05 09:34:14,115224.05671742675,111924.0536676727,118388.72991794389
2025-08-05 10:34:27,115219.48556595483,112008.4220453088,118512.11710451337
2025-08-05 11:34:17,115235.18087436179,112028.85425371997,118555.52338010773
2025-08-05 12:34:16,115265.7814395669,112090.46384451487,118451.50663689904
2025-08-05 13:34:20,115283.12072708832,112077.72954070644,118617.34864419846
2025-08-05 14:34:12,115267.6437621122,111927.25080112203,118474.68683521214
2025-08-05 15:34:19,115231.44034925058,112177.36235888403,118575.79352833658
